id,jenis_kelamin,usia,tahun,akreditasi_sekolah,prov,kls10_sem1_Matematika,kls10_sem1_Fisika,kls10_sem1_Kimia,kls10_sem1_Biologi,kls10_sem1_BhsIndonesia,kls10_sem1_BhsInggris,kls10_sem2_Matematika,kls10_sem2_Fisika,kls10_sem2_Kimia,kls10_sem2_Biologi,kls10_sem2_BhsIndonesia,kls10_sem2_BhsInggris,kls11_sem1_Matematika,kls11_sem1_Fisika,kls11_sem1_Kimia,kls11_sem1_Biologi,kls11_sem1_BhsIndonesia,kls11_sem1_BhsInggris,kls11_sem2_Matematika,kls11_sem2_Fisika,kls11_sem2_Kimia,kls11_sem2_Biologi,kls11_sem2_BhsIndonesia,kls11_sem2_BhsInggris,kls12_sem1_Matematika,kls12_sem1_Fisika,kls12_sem1_Kimia,kls12_sem1_Biologi,kls12_sem1_BhsIndonesia,kls12_sem1_BhsInggris,pres1_jenjang,pres2_jenjang,pres3_jenjang,juara_pres1,juara_pres2,juara_pres3,status_kelulusan
20149,P,18.0,2022,A,Prov. Jawa Timur,85.0,90.0,85.0,84.0,84.0,86.0,87.0,96.0,87.0,86.0,85.0,86.0,89.0,82.0,85.0,87.0,86.0,87.0,90.0,88.0,87.0,88.0,88.0,87.0,86.0,86.0,88.0,89.0,94.0,88.0,,,,,,,Tidak Lulus
14502,P,19.0,2023,A,Prov. Jawa Barat,84.0,83.0,88.0,83.0,82.0,79.0,84.0,89.0,90.0,85.0,84.0,83.0,86.0,88.0,90.0,88.0,85.0,89.0,92.0,91.0,92.0,91.0,92.0,92.0,92.0,94.0,94.0,90.0,92.0,93.0,,,,,,,Tidak Lulus
25631,L,18.0,2022,A,Prov. Jawa Timur,85.0,84.0,84.0,89.0,89.0,87.0,84.0,86.0,84.0,91.0,92.0,86.0,94.0,88.0,89.0,92.0,90.0,91.0,94.0,85.0,83.0,87.0,91.0,83.0,100.0,100.0,93.0,94.0,92.0,88.0,,,,,,,Tidak Lulus
7405,L,19.0,2024,A,Prov. Jawa Timur,84.0,90.0,90.0,88.0,90.0,87.0,84.0,87.0,91.0,88.0,90.0,88.0,86.0,93.0,91.0,90.0,92.0,88.0,88.0,94.0,91.0,91.0,92.0,89.0,90.0,96.0,93.0,91.0,93.0,87.0,,,,,,,Tidak Lulus
18755,L,18.0,2023,A,Prov. Sumatera Barat,87.0,87.0,87.0,82.0,90.0,86.0,88.0,90.0,89.0,91.0,92.0,88.0,90.0,92.0,91.0,88.0,85.0,92.0,92.0,92.0,90.0,88.0,85.0,92.0,91.0,91.0,89.0,91.0,87.0,91.0,,,,,,,Tidak Lulus
19136,L,19.0,2023,A,Prov. Jawa Timur,89.0,85.0,81.0,85.0,85.0,85.0,89.0,89.0,85.0,84.0,86.0,84.0,87.0,87.0,86.0,87.0,85.0,88.0,93.0,87.0,90.0,89.0,88.0,90.0,93.0,90.0,92.0,89.0,89.0,91.0,,,,,,,Tidak Lulus
12633,L,18.0,2023,A,Prov. Jawa Timur,85.0,89.0,85.0,86.0,87.0,87.0,85.0,90.0,88.0,85.0,87.0,87.0,87.0,88.0,87.0,87.0,89.0,89.0,88.0,91.0,85.0,88.0,94.0,91.0,90.0,90.0,88.0,90.0,93.0,93.0,,,,,,,Tidak Lulus
27098,L,19.0,2022,A,Prov. Jawa Timur,86.0,87.0,87.0,82.0,90.0,91.0,98.0,90.0,90.0,88.0,91.0,96.0,99.0,92.0,90.0,89.0,93.0,89.0,95.0,91.0,95.0,95.0,90.0,95.0,88.0,83.0,83.0,91.0,89.0,92.0,Nasional,Nasional,,,,,Tidak Lulus
13168,P,19.0,2023,A,Prov. Jawa Tengah,83.0,75.0,83.0,89.0,90.0,86.0,81.0,76.0,88.0,76.0,83.0,86.0,80.0,80.0,86.0,92.0,82.0,88.0,80.0,85.0,76.0,80.0,81.0,79.0,81.0,80.0,81.0,85.0,79.0,80.0,,,,,,,Tidak Lulus
27155,L,18.0,2022,A,Prov. Jawa Tengah,86.0,84.0,81.0,82.0,80.0,93.0,83.0,88.0,82.0,85.0,88.0,90.0,87.0,89.0,86.0,84.0,95.0,90.0,92.0,88.0,88.0,86.0,88.0,90.0,90.0,87.0,89.0,89.0,90.0,94.0,,,,,,,Tidak Lulus
7743,P,18.0,2024,A,Prov. Jawa Timur,87.0,91.0,90.0,88.0,87.0,87.0,91.0,87.0,92.0,92.0,87.0,87.0,90.0,89.0,91.0,90.0,89.0,93.0,93.0,88.0,93.0,88.0,90.0,89.0,93.0,90.0,95.0,93.0,95.0,91.0,,,,,,,Tidak Lulus
2351,L,18.0,2024,A,Prov. Jawa Barat,82.0,89.0,83.0,82.0,82.0,89.0,93.0,93.0,84.0,86.0,88.0,85.0,93.0,83.0,79.0,85.0,83.0,80.0,90.0,87.0,78.0,86.0,79.0,80.0,89.0,87.0,86.0,83.0,80.0,81.0,Kabupaten/Kota,,,,,,Tidak Lulus
14588,L,19.0,2023,A,Prov. Jawa Timur,85.0,85.0,85.0,80.0,85.0,81.0,85.0,85.0,90.0,90.0,90.0,80.0,92.0,89.0,90.0,88.0,85.0,98.0,84.0,91.0,88.0,90.0,83.0,86.0,86.0,90.0,86.0,87.0,85.0,95.0,,,,,,,Tidak Lulus
23914,L,18.0,2022,A,Prov. Jawa Timur,86.0,88.0,90.0,89.0,84.0,91.0,82.0,83.0,85.0,84.0,84.0,88.0,85.0,81.0,82.0,81.0,85.0,88.0,88.0,79.0,83.0,85.0,82.0,89.0,83.0,81.0,88.0,84.0,87.0,88.0,,,,,,,Tidak Lulus
54,L,18.0,2024,A,Prov. Jawa Tengah,89.0,88.0,83.0,89.0,86.0,87.0,91.0,90.0,82.0,91.0,86.0,83.0,87.0,85.0,84.0,87.0,86.0,83.0,87.0,86.0,90.0,88.0,87.0,87.0,92.0,91.0,93.0,90.0,93.0,91.0,Kabupaten/Kota,Kabupaten/Kota,Kabupaten/Kota,Juara 1,Juara 3,Juara 3,Tidak Lulus
23654,P,18.0,2022,A,Prov. Jawa Timur,85.0,87.0,84.0,88.0,85.0,84.0,86.0,87.0,84.0,91.0,85.0,86.0,89.0,88.0,87.0,91.0,86.0,89.0,91.0,91.0,88.0,93.0,87.0,89.0,92.0,92.0,92.0,95.0,92.0,91.0,Propinsi,Propinsi,Propinsi,Juara 1,Juara 1,,Lulus
23318,L,18.0,2022,A,Prov. Jawa Tengah,92.0,80.0,77.0,81.0,77.0,84.0,97.0,87.0,87.0,88.0,88.0,96.0,95.0,89.0,87.0,83.0,85.0,94.0,98.0,92.0,82.0,86.0,89.0,89.0,91.0,84.0,84.0,88.0,85.0,92.0,,,,,,,Tidak Lulus
24464,P,18.0,2022,A,Prov. Jawa Tengah,82.0,78.0,84.0,84.0,84.0,92.0,85.0,80.0,84.0,85.0,85.0,92.0,87.0,85.0,86.0,86.0,87.0,91.0,88.0,95.0,90.0,88.0,90.0,90.0,90.0,96.0,91.0,90.0,90.0,95.0,,,,,,,Tidak Lulus
11601,P,19.0,2023,A,Prov. Jawa Timur,76.0,83.0,78.0,77.0,82.0,74.0,77.0,74.0,77.0,81.0,82.0,77.0,79.0,80.0,86.0,82.0,80.0,77.0,86.0,82.0,82.0,81.0,82.0,79.0,87.0,79.0,80.0,80.0,85.0,85.0,,,,,,,Tidak Lulus
11234,P,19.0,2023,A,Prov. Kepulauan Riau,90.0,90.0,92.0,93.0,90.0,82.0,91.0,95.0,96.0,89.0,90.0,81.0,90.0,91.0,92.0,87.0,90.0,89.0,90.0,93.0,92.0,92.0,94.0,90.0,90.0,92.0,93.0,93.0,97.0,95.0,Internasional,,,Medali Emas,,,Tidak Lulus
10008,P,18.0,2024,A,Prov. Jawa Timur,93.0,86.0,92.0,93.0,91.0,92.0,93.0,86.0,92.0,93.0,91.0,92.0,94.0,87.0,93.0,94.0,92.0,93.0,94.0,88.0,92.0,93.0,92.0,93.0,97.0,96.0,89.0,95.0,95.0,94.0,,,,,,,Tidak Lulus
674,P,18.0,2024,A,Prov. Sumatera Utara,97.0,90.0,98.0,93.0,96.0,98.0,98.0,97.0,98.0,95.0,98.0,98.0,98.0,98.0,98.0,96.0,97.0,93.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,Tidak Lulus
9608,P,17.0,2024,A,Prov. Jawa Barat,81.0,85.0,86.0,85.0,88.0,85.0,93.0,91.0,92.0,91.0,90.0,88.0,93.0,91.0,92.0,92.0,90.0,93.0,95.0,96.0,93.0,92.0,91.0,94.0,98.0,96.0,96.0,93.0,91.0,95.0,,,,,,,Tidak Lulus
21543,L,17.0,2022,A,Prov. Jawa Timur,80.0,84.0,90.0,82.0,89.0,84.0,80.0,85.0,94.0,87.0,92.0,86.0,79.0,88.0,85.0,83.0,84.0,79.0,88.0,87.0,83.0,85.0,81.0,85.0,90.0,88.0,85.0,96.0,96.0,90.0,Nasional,Kabupaten/Kota,Nasional,,,Juara 2,Tidak Lulus
15508,P,18.0,2023,A,Prov. Jawa Timur,79.0,78.0,83.0,83.0,87.0,87.0,80.0,79.0,84.0,84.0,88.0,88.0,82.0,81.0,84.0,89.0,85.0,85.0,84.0,83.0,80.0,88.0,83.0,87.0,95.0,85.0,85.0,91.0,87.0,89.0,,,,,,,Tidak Lulus
17005,P,18.0,2023,A,Prov. Jawa Timur,94.0,82.0,89.0,85.0,85.0,91.0,95.0,84.0,90.0,89.0,92.0,93.0,94.0,87.0,91.0,90.0,95.0,92.0,95.0,90.0,93.0,93.0,96.0,94.0,95.0,92.0,94.0,93.0,98.0,95.0,Propinsi,Nasional,,Juara 2,,,Tidak Lulus
13822,P,19.0,2023,A,Prov. Jawa Timur,86.0,88.0,89.0,85.0,85.0,89.0,86.0,84.0,87.0,85.0,86.0,88.0,91.0,91.0,91.0,89.0,89.0,90.0,90.0,88.0,92.0,87.0,88.0,89.0,92.0,90.0,93.0,91.0,90.0,92.0,,,,,,,Tidak Lulus
7464,P,19.0,2024,A,Prov. Jawa Timur,92.0,88.0,87.0,87.0,90.0,88.0,92.0,91.0,89.0,86.0,93.0,91.0,90.0,92.0,90.0,89.0,94.0,92.0,92.0,94.0,92.0,95.0,95.0,92.0,93.0,95.0,92.0,96.0,96.0,92.0,Nasional,Nasional,,,,,Tidak Lulus
5331,L,19.0,2024,A,Prov. Jawa Timur,84.0,84.0,91.0,90.0,84.0,89.0,85.0,87.0,90.0,88.0,87.0,90.0,87.0,87.0,85.0,89.0,90.0,90.0,87.0,86.0,85.0,89.0,91.0,91.0,88.0,88.0,88.0,90.0,90.0,89.0,,,,,,,Tidak Lulus
15765,L,18.0,2023,A,Prov. Jawa Timur,89.0,89.0,89.0,88.0,89.0,89.0,90.0,91.0,90.0,89.0,90.0,89.0,92.0,92.0,91.0,92.0,92.0,93.0,94.0,93.0,93.0,93.0,93.0,95.0,95.0,94.0,94.0,94.0,96.0,96.0,,,,,,,Tidak Lulus
27022,P,18.0,2022,A,Prov. Kalimantan Tengah,84.0,85.0,90.0,75.0,88.0,88.0,93.0,85.0,92.0,83.0,91.0,87.0,86.0,91.0,86.0,91.0,81.0,82.0,85.0,92.0,85.0,90.0,84.0,82.0,88.0,93.0,93.0,91.0,90.0,87.0,,,,,,,Tidak Lulus
10561,L,18.0,2024,A,Prov. Jawa Timur,84.0,87.0,92.0,88.0,87.0,88.0,85.0,87.0,88.0,89.0,87.0,88.0,87.0,88.0,87.0,90.0,92.0,90.0,88.0,89.0,89.0,91.0,93.0,91.0,90.0,91.0,89.0,91.0,93.0,88.0,,,,,,,Tidak Lulus
24023,P,18.0,2022,A,Prov. Jawa Timur,80.0,79.0,83.0,86.0,80.0,79.0,82.0,83.0,85.0,91.0,81.0,79.0,82.0,85.0,80.0,79.0,83.0,87.0,82.0,85.0,83.0,81.0,84.0,88.0,81.0,85.0,84.0,85.0,85.0,84.0,Nasional,,,Medali Perunggu,,,Tidak Lulus
17471,L,18.0,2023,A,Prov. D.K.I. Jakarta,82.0,87.0,87.0,84.0,82.0,88.0,84.0,89.0,88.0,86.0,84.0,88.0,88.0,92.0,86.0,89.0,93.0,93.0,89.0,92.0,81.0,89.0,94.0,93.0,90.0,93.0,85.0,92.0,98.0,94.0,Kabupaten/Kota,,,,,,Tidak Lulus
27440,P,18.0,2022,A,Prov. Jawa Timur,83.0,82.0,79.0,84.0,85.0,81.0,84.0,82.0,83.0,85.0,85.0,86.0,84.0,85.0,85.0,87.0,90.0,90.0,92.0,85.0,88.0,94.0,94.0,90.0,95.0,90.0,95.0,94.0,92.0,92.0,Nasional,Propinsi,,,,,Tidak Lulus
19655,L,19.0,2023,A,Prov. Jawa Timur,85.0,90.0,91.0,86.0,85.0,88.0,86.0,94.0,91.0,88.0,89.0,86.0,88.0,89.0,92.0,90.0,90.0,88.0,90.0,90.0,95.0,90.0,92.0,89.0,93.0,93.0,98.0,91.0,93.0,90.0,,,,,,,Tidak Lulus
8455,P,19.0,2024,A,Prov. Jawa Timur,83.0,88.0,77.0,82.0,78.0,81.0,85.0,89.0,84.0,90.0,79.0,87.0,81.0,86.0,83.0,90.0,86.0,84.0,84.0,91.0,88.0,90.0,93.0,84.0,93.0,91.0,90.0,93.0,85.0,90.0,Kabupaten/Kota,,,Juara 2,,,Tidak Lulus
7202,L,18.0,2024,A,Prov. Jawa Timur,86.0,80.0,82.0,85.0,87.0,87.0,87.0,83.0,88.0,89.0,87.0,87.0,89.0,89.0,89.0,90.0,90.0,91.0,92.0,92.0,91.0,91.0,93.0,91.0,94.0,95.0,92.0,90.0,93.0,92.0,,,,,,,Tidak Lulus
338,L,18.0,2024,A,Prov. Jawa Timur,92.0,85.0,80.0,89.0,87.0,87.0,93.0,89.0,86.0,87.0,89.0,84.0,93.0,94.0,88.0,94.0,88.0,87.0,96.0,95.0,91.0,89.0,88.0,85.0,96.0,96.0,91.0,95.0,83.0,91.0,Kabupaten/Kota,Kabupaten/Kota,Nasional,Juara 2,Juara 3,,Tidak Lulus
18363,P,18.0,2023,A,Prov. Jawa Timur,91.0,88.0,92.0,90.0,89.0,88.0,91.0,90.0,93.0,93.0,93.0,91.0,92.0,93.0,93.0,90.0,94.0,93.0,92.0,93.0,94.0,91.0,95.0,94.0,93.0,95.0,93.0,93.0,93.0,96.0,,,,,,,Tidak Lulus
20448,L,18.0,2022,A,Prov. Jambi,,,,,,,80.0,72.0,70.0,91.0,75.0,85.0,77.0,77.0,75.0,75.0,83.0,77.0,79.0,82.0,78.0,79.0,86.0,89.0,89.0,86.0,80.0,92.0,86.0,91.0,,,,,,,Tidak Lulus
22945,P,18.0,2022,A,Prov. Jawa Tengah,84.0,82.0,81.0,89.0,81.0,80.0,87.0,83.0,84.0,87.0,86.0,82.0,87.0,82.0,85.0,89.0,85.0,84.0,89.0,82.0,85.0,89.0,88.0,86.0,92.0,82.0,86.0,91.0,88.0,90.0,,,,,,,Tidak Lulus
22501,P,19.0,2022,A,Prov. Jawa Timur,81.0,80.0,85.0,84.0,86.0,76.0,84.0,87.0,88.0,90.0,90.0,81.0,85.0,89.0,86.0,90.0,87.0,86.0,87.0,89.0,89.0,89.0,93.0,88.0,87.0,89.0,92.0,89.0,94.0,91.0,,,,,,,Tidak Lulus
6031,L,19.0,2024,A,Prov. Jawa Timur,82.0,85.0,88.0,92.0,88.0,85.0,82.0,80.0,85.0,82.0,92.0,90.0,87.0,87.0,90.0,89.0,93.0,88.0,92.0,90.0,90.0,93.0,94.0,93.0,89.0,91.0,91.0,93.0,94.0,95.0,Internasional,Internasional,Nasional,,,,Tidak Lulus
16733,P,18.0,2023,A,Prov. Jawa Timur,83.0,83.0,86.0,89.0,88.0,83.0,95.0,92.0,95.0,95.0,90.0,89.0,93.0,79.0,88.0,89.0,85.0,90.0,93.0,86.0,92.0,87.0,93.0,91.0,95.0,92.0,96.0,95.0,95.0,95.0,Kabupaten/Kota,,,,,,Tidak Lulus
21958,L,18.0,2022,A,Prov. Sumatera Utara,74.0,79.0,78.0,83.0,73.0,84.0,79.0,80.0,83.0,84.0,77.0,77.0,71.0,74.0,77.0,72.0,81.0,80.0,80.0,75.0,78.0,82.0,82.0,85.0,83.0,82.0,79.0,80.0,80.0,86.0,,,,,,,Tidak Lulus
4917,P,18.0,2024,A,Prov. Jawa Timur,80.0,77.0,78.0,79.0,84.0,89.0,81.0,80.0,83.0,87.0,84.0,90.0,78.0,77.0,75.0,86.0,79.0,87.0,85.0,80.0,77.0,88.0,85.0,93.0,90.0,83.0,86.0,89.0,87.0,90.0,Kabupaten/Kota,Nasional,,Juara 2,,,Lulus
27742,P,18.0,2022,A,Prov. Jawa Timur,80.0,89.0,84.0,87.0,91.0,80.0,84.0,89.0,86.0,88.0,90.0,88.0,85.0,90.0,86.0,91.0,89.0,93.0,88.0,92.0,88.0,92.0,91.0,94.0,90.0,92.0,91.0,93.0,92.0,93.0,,,,,,,Lulus
1261,P,19.0,2024,A,Prov. Jawa Timur,84.0,85.0,81.0,79.0,78.0,83.0,85.0,84.0,80.0,82.0,81.0,84.0,85.0,83.0,82.0,85.0,85.0,82.0,88.0,90.0,83.0,89.0,87.0,88.0,89.0,93.0,88.0,90.0,90.0,85.0,,,,,,,Tidak Lulus
19351,L,19.0,2023,A,Prov. Jawa Timur,84.0,88.0,88.0,90.0,80.0,82.0,86.0,86.0,92.0,90.0,84.0,84.0,86.0,85.0,93.0,91.0,90.0,89.0,85.0,89.0,93.0,94.0,90.0,92.0,94.0,93.0,96.0,96.0,92.0,94.0,Kabupaten/Kota,Nasional,Nasional,Juara 2,Juara 1,Juara 2,Lulus
23920,L,18.0,2022,A,Prov. Maluku,80.0,86.0,81.0,80.0,83.0,81.0,81.0,88.0,82.0,81.0,84.0,82.0,83.0,88.0,86.0,83.0,85.0,84.0,84.0,88.0,88.0,83.0,87.0,84.0,87.0,95.0,91.0,90.0,90.0,91.0,,,,,,,Tidak Lulus
27557,L,18.0,2022,A,Prov. Jawa Tengah,77.0,77.0,83.0,81.0,78.0,81.0,81.0,79.0,87.0,86.0,81.0,82.0,84.0,88.0,83.0,81.0,83.0,84.0,83.0,90.0,84.0,89.0,85.0,84.0,85.0,83.0,92.0,92.0,86.0,86.0,,,,,,,Tidak Lulus
23826,P,19.0,2022,A,Prov. Jawa Timur,82.0,93.0,91.0,90.0,88.0,87.0,84.0,96.0,92.0,94.0,91.0,91.0,93.0,97.0,92.0,94.0,93.0,92.0,96.0,97.0,93.0,94.0,95.0,94.0,98.0,99.0,95.0,96.0,95.0,95.0,Kabupaten/Kota,Kabupaten/Kota,,,Juara 3,,Tidak Lulus
15414,P,17.0,2023,A,Prov. Jawa Timur,85.0,85.0,93.0,90.0,92.0,85.0,92.0,87.0,94.0,95.0,93.0,94.0,91.0,81.0,98.0,97.0,100.0,97.0,87.0,81.0,96.0,96.0,99.0,91.0,,,,,,,,,,,,,Tidak Lulus
19748,P,18.0,2023,A,Prov. Jawa Barat,87.0,83.0,80.0,91.0,89.0,94.0,85.0,85.0,83.0,79.0,91.0,92.0,83.0,79.0,82.0,84.0,85.0,96.0,88.0,77.0,80.0,89.0,93.0,82.0,83.0,88.0,84.0,92.0,88.0,91.0,Kabupaten/Kota,,,,,,Tidak Lulus
19731,P,19.0,2023,A,Prov. Jawa Timur,81.0,79.0,80.0,81.0,81.0,83.0,83.0,80.0,85.0,84.0,81.0,85.0,84.0,84.0,87.0,86.0,83.0,84.0,87.0,86.0,87.0,89.0,84.0,89.0,92.0,90.0,87.0,89.0,90.0,89.0,,,,,,,Tidak Lulus
14966,L,19.0,2023,A,Prov. Jawa Timur,92.0,94.0,95.0,86.0,95.0,92.0,97.0,91.0,96.0,90.0,99.0,94.0,95.0,92.0,91.0,85.0,96.0,87.0,90.0,95.0,92.0,90.0,94.0,99.0,91.0,92.0,86.0,94.0,94.0,92.0,Nasional,Kabupaten/Kota,Kabupaten/Kota,,,,Tidak Lulus
4689,P,18.0,2024,A,Prov. Jawa Timur,83.0,,,,91.0,89.0,93.0,,,,90.0,90.0,87.0,,92.0,94.0,88.0,87.0,93.0,93.0,,95.0,85.0,90.0,90.0,92.0,96.0,95.0,92.0,92.0,Kabupaten/Kota,Internasional,Nasional,Juara 1,Medali Perak,Medali Emas,Tidak Lulus
23051,L,19.0,2022,A,Prov. Nusa Tenggara Barat,84.0,88.0,85.0,86.0,86.0,90.0,86.0,89.0,85.0,90.0,88.0,91.0,89.0,91.0,89.0,92.0,90.0,95.0,93.0,92.0,91.0,93.0,92.0,96.0,96.0,94.0,92.0,94.0,95.0,98.0,,,,,,,Tidak Lulus
23617,L,19.0,2022,A,Prov. D.I. Yogyakarta,92.0,87.0,86.0,90.0,89.0,86.0,86.0,86.0,88.0,93.0,81.0,89.0,91.0,83.0,90.0,92.0,87.0,92.0,87.0,84.0,87.0,88.0,88.0,92.0,91.0,90.0,94.0,91.0,85.0,92.0,,,,,,,Tidak Lulus
13138,L,18.0,2023,A,Prov. Jawa Barat,,,,,,,,,,,,,90.0,90.0,87.0,88.0,94.0,92.0,90.0,91.0,87.0,88.0,94.0,92.0,90.0,91.0,88.0,88.0,94.0,92.0,,,,,,,Tidak Lulus
15823,L,19.0,2023,A,Prov. Jawa Timur,85.0,83.0,83.0,83.0,84.0,83.0,86.0,87.0,85.0,85.0,83.0,87.0,88.0,85.0,88.0,85.0,83.0,88.0,89.0,89.0,90.0,86.0,89.0,90.0,92.0,91.0,90.0,88.0,90.0,94.0,,,,,,,Tidak Lulus
22215,P,18.0,2022,A,Prov. Jawa Timur,90.0,87.0,88.0,84.0,90.0,90.0,90.0,89.0,91.0,84.0,91.0,92.0,88.0,88.0,87.0,90.0,90.0,87.0,90.0,89.0,88.0,90.0,90.0,85.0,91.0,90.0,91.0,90.0,96.0,94.0,Nasional,,,,,,Tidak Lulus
29149,P,16.0,2022,A,Prov. Jawa Timur,97.0,98.0,98.0,97.0,97.0,96.0,97.0,98.0,98.0,97.0,98.0,96.0,97.0,99.0,98.0,97.0,98.0,97.0,97.0,99.0,99.0,97.0,98.0,97.0,,,,,,,Nasional,Nasional,Propinsi,Medali Perunggu,Medali Perunggu,Medali Emas,Tidak Lulus
16207,L,18.0,2023,A,Prov. D.K.I. Jakarta,,,,,,,77.0,80.0,76.0,79.0,81.0,82.0,78.0,78.0,80.0,85.0,83.0,87.0,80.0,80.0,82.0,85.0,86.0,88.0,84.0,92.0,86.0,88.0,88.0,89.0,,,,,,,Tidak Lulus
13331,L,18.0,2023,A,Prov. Jawa Timur,91.0,83.0,84.0,85.0,84.0,90.0,95.0,84.0,85.0,92.0,84.0,90.0,95.0,80.0,85.0,87.0,85.0,90.0,91.0,82.0,80.0,87.0,83.0,90.0,92.0,85.0,87.0,88.0,87.0,93.0,Nasional,Propinsi,Kabupaten/Kota,Medali Perak,Juara 3,,Tidak Lulus
22408,P,18.0,2022,A,Prov. Banten,80.0,81.0,81.0,84.0,80.0,85.0,84.0,82.0,82.0,85.0,83.0,86.0,89.0,82.0,82.0,85.0,85.0,89.0,92.0,83.0,83.0,86.0,86.0,90.0,94.0,88.0,88.0,86.0,87.0,90.0,Nasional,,,,,,Tidak Lulus
25617,P,17.0,2022,A,Prov. Jawa Timur,87.0,84.0,87.0,91.0,86.0,80.0,89.0,89.0,88.0,93.0,87.0,88.0,92.0,92.0,92.0,94.0,89.0,89.0,94.0,93.0,92.0,92.0,91.0,88.0,,,,,,,Nasional,,,Medali Perunggu,,,Tidak Lulus
16488,L,18.0,2023,A,Prov. Nusa Tenggara Barat,84.0,79.0,85.0,89.0,80.0,86.0,85.0,82.0,84.0,94.0,89.0,87.0,90.0,85.0,87.0,94.0,89.0,90.0,91.0,87.0,89.0,93.0,90.0,93.0,94.0,91.0,90.0,93.0,94.0,94.0,,,,,,,Tidak Lulus
12155,P,18.0,2023,A,Prov. Jawa Timur,88.0,82.0,89.0,85.0,83.0,81.0,94.0,89.0,89.0,89.0,88.0,89.0,90.0,92.0,88.0,88.0,89.0,89.0,95.0,91.0,93.0,93.0,98.0,93.0,92.0,0.0,0.0,0.0,94.0,95.0,Nasional,,,Juara 2,,,Tidak Lulus
21114,P,18.0,2022,A,Prov. Jawa Timur,89.0,90.0,84.0,93.0,87.0,86.0,90.0,90.0,86.0,94.0,88.0,89.0,94.0,91.0,91.0,96.0,91.0,89.0,92.0,90.0,89.0,97.0,93.0,91.0,96.0,95.0,89.0,99.0,96.0,92.0,,,,,,,Tidak Lulus
525,L,18.0,2024,A,Prov. Jawa Timur,93.0,90.0,85.0,90.0,92.0,92.0,86.0,88.0,90.0,85.0,91.0,88.0,99.0,90.0,89.0,91.0,88.0,89.0,92.0,92.0,91.0,94.0,93.0,94.0,94.0,85.0,88.0,90.0,93.0,87.0,Kabupaten/Kota,,,,,,Tidak Lulus
3260,L,18.0,2024,A,Prov. Papua Barat,90.0,88.0,85.0,77.0,79.0,86.0,87.0,84.0,82.0,88.0,93.0,83.0,98.0,92.0,87.0,90.0,94.0,84.0,94.0,92.0,85.0,90.0,96.0,85.0,96.0,93.0,87.0,89.0,92.0,81.0,,,,,,,Tidak Lulus
8685,P,18.0,2024,A,Prov. Jawa Timur,95.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,98.0,98.0,97.0,97.0,96.0,97.0,99.0,98.0,97.0,97.0,98.0,98.0,Kabupaten/Kota,Kabupaten/Kota,,Juara 1,Juara 1,,Lulus
28593,L,19.0,2022,A,Prov. Jawa Timur,92.0,87.0,87.0,90.0,88.0,88.0,92.0,87.0,89.0,88.0,87.0,88.0,91.0,89.0,89.0,89.0,88.0,89.0,95.0,93.0,90.0,88.0,92.0,89.0,94.0,94.0,90.0,95.0,92.0,90.0,,,,,,,Tidak Lulus
21474,L,19.0,2022,A,Prov. Kalimantan Tengah,88.0,81.0,86.0,82.0,83.0,83.0,90.0,86.0,87.0,85.0,93.0,85.0,91.0,87.0,89.0,87.0,96.0,85.0,92.0,88.0,89.0,89.0,96.0,92.0,93.0,90.0,90.0,95.0,97.0,93.0,,,,,,,Tidak Lulus
23385,L,19.0,2022,A,Prov. Jawa Timur,94.0,90.0,90.0,90.0,89.0,91.0,95.0,91.0,91.0,91.0,89.0,91.0,95.0,91.0,95.0,91.0,91.0,92.0,94.0,92.0,95.0,91.0,91.0,94.0,94.0,94.0,95.0,91.0,93.0,95.0,Kabupaten/Kota,Kabupaten/Kota,Kabupaten/Kota,Juara 1,Juara 3,,Tidak Lulus
2063,P,18.0,2024,A,Prov. Jawa Timur,87.0,84.0,94.0,88.0,86.0,86.0,87.0,92.0,96.0,92.0,89.0,90.0,94.0,96.0,95.0,96.0,95.0,95.0,95.0,96.0,96.0,96.0,95.0,95.0,97.0,97.0,94.0,96.0,97.0,96.0,Internasional,Kabupaten/Kota,Internasional,Juara 2,Juara 2,Juara 3,Lulus
1534,L,19.0,2024,A,Prov. Jawa Timur,76.0,80.0,79.0,64.0,79.0,76.0,78.0,80.0,80.0,76.0,81.0,78.0,78.0,88.0,79.0,78.0,86.0,84.0,80.0,90.0,80.0,80.0,81.0,85.0,83.0,90.0,80.0,80.0,80.0,85.0,,,,,,,Tidak Lulus
29213,P,18.0,2022,A,Prov. Sumatera Barat,81.0,82.0,82.0,91.0,89.0,86.0,88.0,89.0,85.0,91.0,91.0,92.0,84.0,86.0,83.0,89.0,90.0,86.0,87.0,86.0,87.0,88.0,88.0,89.0,82.0,90.0,82.0,85.0,94.0,88.0,Kabupaten/Kota,Kabupaten/Kota,,,,,Tidak Lulus
